Data;Hora ;TEMPERATURA 
06/05/2023;22:00;20,1
06/05/2023;23:00;20,1
07/05/2023;00:00;20,1
07/05/2023;01:00;19,9
07/05/2023;02:00;20
07/05/2023;03:00;20
07/05/2023;04:00;19
07/05/2023;05:00;18,8
07/05/2023;06:00;18,5
07/05/2023;07:00;18
07/05/2023;08:00;18
07/05/2023;09:00;18,7
07/05/2023;10:00;18,7
07/05/2023;11:00;18,8
07/05/2023;12:00;20,7
07/05/2023;13:00;22,1
07/05/2023;14:00;23,6
07/05/2023;15:00;25
07/05/2023;16:00;26,4
07/05/2023;17:00;26,6
07/05/2023;18:00;26,7
07/05/2023;19:00;26,2
07/05/2023;20:00;24,5
07/05/2023;21:00;21,9
07/05/2023;22:00;20,2
07/05/2023;23:00;19,9
08/05/2023;00:00;19,8
08/05/2023;01:00;19,1
08/05/2023;02:00;18,8
08/05/2023;03:00;18,5
08/05/2023;04:00;18,3
08/05/2023;05:00;18,8
08/05/2023;06:00;18,7
08/05/2023;07:00;18,7
08/05/2023;08:00;18,9
08/05/2023;09:00;18,8
08/05/2023;10:00;18,4
08/05/2023;11:00;19,8
08/05/2023;12:00;21,9
08/05/2023;13:00;24,5
08/05/2023;14:00;26,5
08/05/2023;15:00;27,1
08/05/2023;16:00;27,8
08/05/2023;17:00;28,2
08/05/2023;18:00;28,5
08/05/2023;19:00;28
08/05/2023;20:00;27,5
08/05/2023;21:00;25,7
08/05/2023;22:00;23
08/05/2023;23:00;22,1
09/05/2023;00:00;20,9
09/05/2023;01:00;20,4
09/05/2023;02:00;20
09/05/2023;03:00;19,8
09/05/2023;04:00;19,9
09/05/2023;05:00;18,9
09/05/2023;06:00;19
09/05/2023;07:00;18,6
09/05/2023;08:00;18,6
09/05/2023;09:00;18,2
09/05/2023;10:00;18,1
09/05/2023;11:00;18,9
09/05/2023;12:00;21
09/05/2023;13:00;23,1
09/05/2023;14:00;24,7
09/05/2023;15:00;25
09/05/2023;16:00;26,4
09/05/2023;17:00;26,6
09/05/2023;18:00;25,8
09/05/2023;19:00;23,6
09/05/2023;20:00;20,5
09/05/2023;21:00;20,1
09/05/2023;22:00;19,8
09/05/2023;23:00;19,6
10/05/2023;00:00;19,5
10/05/2023;01:00;19,6
10/05/2023;02:00;19,4
10/05/2023;03:00;19,2
10/05/2023;04:00;19
10/05/2023;05:00;19,1
10/05/2023;06:00;19
10/05/2023;07:00;18,8
10/05/2023;08:00;18,8
10/05/2023;09:00;18,7
10/05/2023;10:00;18,6
10/05/2023;11:00;18,5
10/05/2023;12:00;19,1
10/05/2023;13:00;19,5
10/05/2023;14:00;19,4
10/05/2023;15:00;19,4
10/05/2023;16:00;19,8
10/05/2023;17:00;20
10/05/2023;18:00;20,2
10/05/2023;19:00;19,3
10/05/2023;20:00;18,5
10/05/2023;21:00;18,2
10/05/2023;22:00;17,6
10/05/2023;23:00;16,8
11/05/2023;00:00;16,8
11/05/2023;01:00;17
11/05/2023;02:00;17
11/05/2023;03:00;17,1
11/05/2023;04:00;17,2
11/05/2023;05:00;17,2
11/05/2023;06:00;16,8
11/05/2023;07:00;16,5
11/05/2023;08:00;16,6
11/05/2023;09:00;16,7
11/05/2023;10:00;16,6
11/05/2023;11:00;17,4
11/05/2023;12:00;19,8
11/05/2023;13:00;20,6
11/05/2023;14:00;21,2
11/05/2023;15:00;22,8
11/05/2023;16:00;23,1
11/05/2023;17:00;21,2
11/05/2023;18:00;21,9
11/05/2023;19:00;20,1
11/05/2023;20:00;19,5
11/05/2023;21:00;17,8
11/05/2023;22:00;16,8
11/05/2023;23:00;16,4
12/05/2023;00:00;16,2
12/05/2023;01:00;16
12/05/2023;02:00;15,8
12/05/2023;03:00;15,4
12/05/2023;04:00;15,5
12/05/2023;05:00;15,4
12/05/2023;06:00;15,4
12/05/2023;07:00;15,3
12/05/2023;08:00;14,9
12/05/2023;09:00;14,6
12/05/2023;10:00;14,4
12/05/2023;11:00;14,7
12/05/2023;12:00;15,3
12/05/2023;13:00;16,7
12/05/2023;14:00;18
12/05/2023;15:00;18
12/05/2023;16:00;18,1
12/05/2023;17:00;19,3
12/05/2023;18:00;18,5
12/05/2023;19:00;17,3
12/05/2023;20:00;16,6
12/05/2023;21:00;15
12/05/2023;22:00;14,2
12/05/2023;23:00;14,2
13/05/2023;00:00;14,3
13/05/2023;01:00;13,8
13/05/2023;02:00;13,6
13/05/2023;03:00;13,3
13/05/2023;04:00;12,8
13/05/2023;05:00;12,9
13/05/2023;06:00;13,1
13/05/2023;07:00;13
13/05/2023;08:00;13,5
13/05/2023;09:00;13,5
13/05/2023;10:00;13,8
13/05/2023;11:00;14,5
13/05/2023;12:00;14,7
13/05/2023;13:00;15,3
13/05/2023;14:00;16,3
13/05/2023;15:00;17,1
13/05/2023;16:00;17,5
13/05/2023;17:00;19,7
13/05/2023;18:00;19,3
13/05/2023;19:00;17,9
13/05/2023;20:00;16,7
13/05/2023;21:00;15,5
13/05/2023;22:00;14,9
13/05/2023;23:00;14,5
14/05/2023;00:00;14,7
14/05/2023;01:00;14,8
14/05/2023;02:00;14,8
14/05/2023;03:00;14,6
14/05/2023;04:00;13,9
14/05/2023;05:00;13,1
14/05/2023;06:00;13
14/05/2023;07:00;13,1
14/05/2023;08:00;12,8
14/05/2023;09:00;12,5
14/05/2023;10:00;12,6
14/05/2023;11:00;13,4
14/05/2023;12:00;14,3
14/05/2023;13:00;16,5
14/05/2023;14:00;18,4
14/05/2023;15:00;19,9
14/05/2023;16:00;20,4
14/05/2023;17:00;22,2
14/05/2023;18:00;22,8
14/05/2023;19:00;23,1
14/05/2023;20:00;22,3
14/05/2023;21:00;17,7
14/05/2023;22:00;16,7
14/05/2023;23:00;16
15/05/2023;00:00;14,9
15/05/2023;01:00;14,4
15/05/2023;02:00;14,1
15/05/2023;03:00;13,9
15/05/2023;04:00;13,5
15/05/2023;05:00;12,8
15/05/2023;06:00;13
15/05/2023;07:00;13,2
15/05/2023;08:00;13,1
15/05/2023;09:00;13
15/05/2023;10:00;13
15/05/2023;11:00;12,7
15/05/2023;12:00;14,5
15/05/2023;13:00;17,6
15/05/2023;14:00;19,7
15/05/2023;15:00;20,1
15/05/2023;16:00;21
15/05/2023;17:00;21,4
15/05/2023;18:00;21,3
15/05/2023;19:00;20,6
15/05/2023;20:00;19,6
15/05/2023;21:00;18,1
15/05/2023;22:00;16,8
15/05/2023;23:00;14,6
16/05/2023;00:00;14,5
16/05/2023;01:00;13,9
16/05/2023;02:00;13,6
16/05/2023;03:00;13
16/05/2023;04:00;12,6
16/05/2023;05:00;12,2
16/05/2023;06:00;11,5
16/05/2023;07:00;11,4
16/05/2023;08:00;11
16/05/2023;09:00;10,9
16/05/2023;10:00;10,6
16/05/2023;11:00;13,2
16/05/2023;12:00;16,2
16/05/2023;13:00;19,3
16/05/2023;14:00;21
16/05/2023;15:00;21,5
16/05/2023;16:00;22
16/05/2023;17:00;21,7
16/05/2023;18:00;20,9
16/05/2023;19:00;19,3
16/05/2023;20:00;18,2
16/05/2023;21:00;16,9
16/05/2023;22:00;16,2
16/05/2023;23:00;15,6
17/05/2023;00:00;15,2
17/05/2023;01:00;14,6
17/05/2023;02:00;14,7
17/05/2023;03:00;14,7
17/05/2023;04:00;14,5
17/05/2023;05:00;14,5
17/05/2023;06:00;14,5
17/05/2023;07:00;14
17/05/2023;08:00;13,9
17/05/2023;09:00;13,3
17/05/2023;10:00;14,2
17/05/2023;11:00;14,8
17/05/2023;12:00;15,6
17/05/2023;13:00;16,5
17/05/2023;14:00;17,8
17/05/2023;15:00;18,5
17/05/2023;16:00;18,8
17/05/2023;17:00;19,1
17/05/2023;18:00;19
17/05/2023;19:00;18
17/05/2023;20:00;17,3
17/05/2023;21:00;16,4
17/05/2023;22:00;15,7
17/05/2023;23:00;15,5
18/05/2023;00:00;15,4
18/05/2023;01:00;15,3
18/05/2023;02:00;14,7
18/05/2023;03:00;14,3
18/05/2023;04:00;13,7
18/05/2023;05:00;13,7
18/05/2023;06:00;13,6
18/05/2023;07:00;13,8
18/05/2023;08:00;14,2
18/05/2023;09:00;14,6
18/05/2023;10:00;14,4
18/05/2023;11:00;15,1
18/05/2023;12:00;16
18/05/2023;13:00;16,9
18/05/2023;14:00;18
18/05/2023;15:00;18,8
18/05/2023;16:00;18,7
18/05/2023;17:00;18,8
18/05/2023;18:00;18,9
18/05/2023;19:00;18,4
18/05/2023;20:00;17,5
18/05/2023;21:00;16,1
18/05/2023;22:00;15,2
18/05/2023;23:00;14,8
19/05/2023;00:00;14,5
19/05/2023;01:00;14
19/05/2023;02:00;14,1
19/05/2023;03:00;14,6
19/05/2023;04:00;14,6
19/05/2023;05:00;13,6
19/05/2023;06:00;13
19/05/2023;07:00;12,7
19/05/2023;08:00;12,6
19/05/2023;09:00;13,1
19/05/2023;10:00;13,7
19/05/2023;11:00;14,2
19/05/2023;12:00;15
19/05/2023;13:00;16,5
19/05/2023;14:00;17,8
19/05/2023;15:00;19
19/05/2023;16:00;19,9
19/05/2023;17:00;20,8
19/05/2023;18:00;20,9
19/05/2023;19:00;19,4
19/05/2023;20:00;18,3
19/05/2023;21:00;16,4
19/05/2023;22:00;15,4
19/05/2023;23:00;15,1
20/05/2023;00:00;14,9
20/05/2023;01:00;14,4
20/05/2023;02:00;14,3
20/05/2023;03:00;14,4
20/05/2023;04:00;14,6
20/05/2023;05:00;15
20/05/2023;06:00;14,8
20/05/2023;07:00;13,9
20/05/2023;08:00;13,4
20/05/2023;09:00;12,9
20/05/2023;10:00;12,5
20/05/2023;11:00;12,9
20/05/2023;12:00;14,5
20/05/2023;13:00;16
20/05/2023;14:00;17,7
20/05/2023;15:00;19,1
20/05/2023;16:00;21,2
20/05/2023;17:00;22,9
20/05/2023;18:00;23,7
20/05/2023;19:00;23,8
20/05/2023;20:00;22,9
20/05/2023;21:00;18,2
20/05/2023;22:00;16
20/05/2023;23:00;15,1
21/05/2023;00:00;14,7
21/05/2023;01:00;14,2
21/05/2023;02:00;14,4
21/05/2023;03:00;14,3
21/05/2023;04:00;13,8
21/05/2023;05:00;13,8
21/05/2023;06:00;14
21/05/2023;07:00;13,9
21/05/2023;08:00;13,7
21/05/2023;09:00;13,6
21/05/2023;10:00;13,5
21/05/2023;11:00;15
21/05/2023;12:00;16,3
21/05/2023;13:00;18,4
21/05/2023;14:00;20,5
21/05/2023;15:00;21,8
21/05/2023;16:00;22,9
21/05/2023;17:00;22,9
21/05/2023;18:00;23,2
21/05/2023;19:00;22,9
21/05/2023;20:00;21
21/05/2023;21:00;18,6
21/05/2023;22:00;17,2
21/05/2023;23:00;16,6
22/05/2023;00:00;16,3
22/05/2023;01:00;16
22/05/2023;02:00;15,8
22/05/2023;03:00;15,4
22/05/2023;04:00;15,4
22/05/2023;05:00;14,7
22/05/2023;06:00;14,5
22/05/2023;07:00;14,5
22/05/2023;08:00;14,3
22/05/2023;09:00;14,2
22/05/2023;10:00;13,8
22/05/2023;11:00;15,3
22/05/2023;12:00;17,2
22/05/2023;13:00;19,7
22/05/2023;14:00;22
22/05/2023;15:00;23,4
22/05/2023;16:00;24,8
22/05/2023;17:00;24,9
22/05/2023;18:00;23,4
22/05/2023;19:00;23
22/05/2023;20:00;21,7
22/05/2023;21:00;20,4
22/05/2023;22:00;19,7
22/05/2023;23:00;18,7
23/05/2023;00:00;17,8
23/05/2023;01:00;17,1
23/05/2023;02:00;17
23/05/2023;03:00;16,8
23/05/2023;04:00;17
23/05/2023;05:00;15,6
23/05/2023;06:00;15,3
23/05/2023;07:00;15
23/05/2023;08:00;14,7
23/05/2023;09:00;14,5
23/05/2023;10:00;15,5
23/05/2023;11:00;16,6
23/05/2023;12:00;18,9
23/05/2023;13:00;20,7
23/05/2023;14:00;22,9
23/05/2023;15:00;23,9
23/05/2023;16:00;23,7
23/05/2023;17:00;23,8
23/05/2023;18:00;23,7
23/05/2023;19:00;23,1
23/05/2023;20:00;21,5
23/05/2023;21:00;20
23/05/2023;22:00;18,5
23/05/2023;23:00;17,9
24/05/2023;00:00;16,8
24/05/2023;01:00;16,6
24/05/2023;02:00;16,1
24/05/2023;03:00;16
24/05/2023;04:00;15,4
24/05/2023;05:00;15,6
24/05/2023;06:00;15,4
24/05/2023;07:00;15
24/05/2023;08:00;15
24/05/2023;09:00;15
24/05/2023;10:00;14,3
24/05/2023;11:00;16,2
24/05/2023;12:00;18,9
24/05/2023;13:00;21,1
24/05/2023;14:00;22,7
24/05/2023;15:00;23,8
24/05/2023;16:00;24,3
24/05/2023;17:00;24,7
24/05/2023;18:00;24,7
24/05/2023;19:00;23,6
24/05/2023;20:00;20,4
24/05/2023;21:00;18,9
24/05/2023;22:00;18,5
24/05/2023;23:00;18,3
25/05/2023;00:00;18,1
25/05/2023;01:00;18,1
25/05/2023;02:00;17,5
25/05/2023;03:00;17,1
25/05/2023;04:00;17,2
25/05/2023;05:00;17,2
25/05/2023;06:00;17,1
25/05/2023;07:00;16,8
25/05/2023;08:00;16,6
25/05/2023;09:00;16,4
25/05/2023;10:00;16,3
25/05/2023;11:00;17,4
25/05/2023;12:00;18,6
25/05/2023;13:00;20,3
25/05/2023;14:00;21,5
25/05/2023;15:00;23,1
25/05/2023;16:00;24
25/05/2023;17:00;24,5
25/05/2023;18:00;24,7
25/05/2023;19:00;23,4
25/05/2023;20:00;21,5
25/05/2023;21:00;19,2
25/05/2023;22:00;19
25/05/2023;23:00;18,7
26/05/2023;00:00;18,4
26/05/2023;01:00;17,8
26/05/2023;02:00;17,2
26/05/2023;03:00;16,9
26/05/2023;04:00;18,1
26/05/2023;05:00;18,2
26/05/2023;06:00;18,3
26/05/2023;07:00;17,8
26/05/2023;08:00;17,3
26/05/2023;09:00;16,6
26/05/2023;10:00;16,6
26/05/2023;11:00;17,5
26/05/2023;12:00;19,7
26/05/2023;13:00;20,9
26/05/2023;14:00;23,3
26/05/2023;15:00;23,9
26/05/2023;16:00;25
26/05/2023;17:00;26,6
26/05/2023;18:00;27,5
26/05/2023;19:00;27,4
26/05/2023;20:00;26,5
26/05/2023;21:00;20,8
26/05/2023;22:00;19,6
26/05/2023;23:00;19
27/05/2023;00:00;18,4
27/05/2023;01:00;19,5
27/05/2023;02:00;19,8
27/05/2023;03:00;19,6
27/05/2023;04:00;19,2
27/05/2023;05:00;18,5
27/05/2023;06:00;18,2
27/05/2023;07:00;17,7
27/05/2023;08:00;17,1
27/05/2023;09:00;17
27/05/2023;10:00;16,7
27/05/2023;11:00;18,1
27/05/2023;12:00;20,3
27/05/2023;13:00;22,1
27/05/2023;14:00;24,3
27/05/2023;15:00;25,8
27/05/2023;16:00;26,6
27/05/2023;17:00;27,3
27/05/2023;18:00;27,4
27/05/2023;19:00;27,2
27/05/2023;20:00;26,2
27/05/2023;21:00;24,3
27/05/2023;22:00;22
27/05/2023;23:00;20,4
28/05/2023;00:00;18,9
28/05/2023;01:00;18,1
28/05/2023;02:00;17,9
28/05/2023;03:00;17,6
28/05/2023;04:00;17,5
28/05/2023;05:00;17,6
28/05/2023;06:00;16,9
28/05/2023;07:00;16,6
28/05/2023;08:00;16,6
28/05/2023;09:00;16,9
28/05/2023;10:00;16,9
28/05/2023;11:00;17,7
28/05/2023;12:00;18,4
28/05/2023;13:00;19,7
28/05/2023;14:00;21,2
28/05/2023;15:00;21,7
28/05/2023;16:00;21,3
28/05/2023;17:00;20,5
28/05/2023;18:00;20,6
28/05/2023;19:00;20,1
28/05/2023;20:00;18,8
28/05/2023;21:00;17,7
28/05/2023;22:00;17,5
28/05/2023;23:00;17,2
29/05/2023;00:00;16,4
29/05/2023;01:00;16,1
29/05/2023;02:00;15,9
29/05/2023;03:00;15,4
29/05/2023;04:00;15,2
29/05/2023;05:00;15,1
29/05/2023;06:00;15,1
29/05/2023;07:00;15,2
29/05/2023;08:00;15,2
29/05/2023;09:00;15,4
29/05/2023;10:00;15,3
29/05/2023;11:00;15,3
29/05/2023;12:00;15,8
29/05/2023;13:00;16,2
29/05/2023;14:00;16,7
29/05/2023;15:00;17
29/05/2023;16:00;17,4
29/05/2023;17:00;17,4
29/05/2023;18:00;17,1
29/05/2023;19:00;16,3
29/05/2023;20:00;15,9
29/05/2023;21:00;15,5
29/05/2023;22:00;15,4
29/05/2023;23:00;15,3
30/05/2023;00:00;15,1
30/05/2023;01:00;15,1
30/05/2023;02:00;15
30/05/2023;03:00;14,7
30/05/2023;04:00;14,5
30/05/2023;05:00;14,4
30/05/2023;06:00;14,4
30/05/2023;07:00;14,4
30/05/2023;08:00;14,5
30/05/2023;09:00;14,4
30/05/2023;10:00;14,4
30/05/2023;11:00;14,4
30/05/2023;12:00;14,8
30/05/2023;13:00;15,4
30/05/2023;14:00;15,5
30/05/2023;15:00;16,5
30/05/2023;16:00;16,6
30/05/2023;17:00;16,4
30/05/2023;18:00;16,2
30/05/2023;19:00;15,9
30/05/2023;20:00;15,7
30/05/2023;21:00;15,4
30/05/2023;22:00;15,5
30/05/2023;23:00;15,5
31/05/2023;00:00;15,3
31/05/2023;01:00;15,3
31/05/2023;02:00;15,2
31/05/2023;03:00;15,2
31/05/2023;04:00;15,1
31/05/2023;05:00;15,3
31/05/2023;06:00;15,4
31/05/2023;07:00;15,4
31/05/2023;08:00;15,4
31/05/2023;09:00;15,4
31/05/2023;10:00;15,3
31/05/2023;11:00;15,5
31/05/2023;12:00;15,7
31/05/2023;13:00;15,7
31/05/2023;14:00;15,8
31/05/2023;15:00;15,9
31/05/2023;16:00;15,9
31/05/2023;17:00;16,3
31/05/2023;18:00;16,7
31/05/2023;19:00;16,7
31/05/2023;20:00;16,6
31/05/2023;21:00;16,3
31/05/2023;22:00;15,9
31/05/2023;23:00;15,7
01/06/2023;00:00;15,7
01/06/2023;01:00;15,7
01/06/2023;02:00;15,5
01/06/2023;03:00;15,4
01/06/2023;04:00;15,2
01/06/2023;05:00;15,2
01/06/2023;06:00;15,1
01/06/2023;07:00;15,1
01/06/2023;08:00;15,2
01/06/2023;09:00;15,3
01/06/2023;10:00;14,6
01/06/2023;11:00;14,6
01/06/2023;12:00;18
01/06/2023;13:00;17,8
01/06/2023;14:00;18,8
01/06/2023;15:00;18,6
01/06/2023;16:00;18,7
01/06/2023;17:00;18,7
01/06/2023;18:00;19,1
01/06/2023;19:00;18,7
01/06/2023;20:00;18,2
01/06/2023;21:00;17,2
01/06/2023;22:00;16,2
01/06/2023;23:00;15,9
02/06/2023;00:00;15,8
02/06/2023;01:00;15,7
02/06/2023;02:00;15,6
02/06/2023;03:00;15,4
02/06/2023;04:00;15,2
02/06/2023;05:00;15,1
02/06/2023;06:00;15
02/06/2023;07:00;14,5
02/06/2023;08:00;14,6
02/06/2023;09:00;14,7
02/06/2023;10:00;14,7
02/06/2023;11:00;15,6
02/06/2023;12:00;16,6
02/06/2023;13:00;17,9
02/06/2023;14:00;18,9
02/06/2023;15:00;19,7
02/06/2023;16:00;19,8
02/06/2023;17:00;20
02/06/2023;18:00;20,2
02/06/2023;19:00;20,1
02/06/2023;20:00;18,9
02/06/2023;21:00;17,7
02/06/2023;22:00;16,6
02/06/2023;23:00;16,3
03/06/2023;00:00;15,9
03/06/2023;01:00;16,1
03/06/2023;02:00;16,2
03/06/2023;03:00;15,9
03/06/2023;04:00;14,9
03/06/2023;05:00;14,5
03/06/2023;06:00;14,1
03/06/2023;07:00;14,6
03/06/2023;08:00;15
03/06/2023;09:00;15,2
03/06/2023;10:00;14,9
03/06/2023;11:00;15
03/06/2023;12:00;16,1
03/06/2023;13:00;18,1
03/06/2023;14:00;19,4
03/06/2023;15:00;21,4
03/06/2023;16:00;22,5
03/06/2023;17:00;23,6
03/06/2023;18:00;24,3
03/06/2023;19:00;23,1
03/06/2023;20:00;22,8
03/06/2023;21:00;20,3
03/06/2023;22:00;17,9
03/06/2023;23:00;16,9
04/06/2023;00:00;15,9
04/06/2023;01:00;15,3
04/06/2023;02:00;14,9
04/06/2023;03:00;14,6
04/06/2023;04:00;13,8
04/06/2023;05:00;13,5
04/06/2023;06:00;13,6
04/06/2023;07:00;14
04/06/2023;08:00;14
04/06/2023;09:00;14
04/06/2023;10:00;14
04/06/2023;11:00;14,5
04/06/2023;12:00;15,1
04/06/2023;13:00;18,3
04/06/2023;14:00;21,9
04/06/2023;15:00;23,8
04/06/2023;16:00;24,6
04/06/2023;17:00;25
04/06/2023;18:00;25,5
04/06/2023;19:00;25,4
04/06/2023;20:00;25
04/06/2023;21:00;21,9
04/06/2023;22:00;20,2
04/06/2023;23:00;18,2
05/06/2023;00:00;16,6
05/06/2023;01:00;16,2
05/06/2023;02:00;15,9
05/06/2023;03:00;15,7
05/06/2023;04:00;15
05/06/2023;05:00;14,5
05/06/2023;06:00;14,3
05/06/2023;07:00;13,6
05/06/2023;08:00;13
05/06/2023;09:00;12,6
05/06/2023;10:00;12,6
05/06/2023;11:00;13,7
05/06/2023;12:00;16,1
05/06/2023;13:00;19,7
05/06/2023;14:00;22
05/06/2023;15:00;22,7
05/06/2023;16:00;23,1
05/06/2023;17:00;23
05/06/2023;18:00;22,4
05/06/2023;19:00;20,1
05/06/2023;20:00;19
05/06/2023;21:00;17,5
05/06/2023;22:00;16,6
05/06/2023;23:00;15,6
06/06/2023;00:00;15,3
06/06/2023;01:00;14,9
06/06/2023;02:00;14,8
06/06/2023;03:00;15
06/06/2023;04:00;15
06/06/2023;05:00;14,6
06/06/2023;06:00;14,4
06/06/2023;07:00;13,9
06/06/2023;08:00;13,6
06/06/2023;09:00;13
06/06/2023;10:00;
06/06/2023;11:00;13
06/06/2023;12:00;16,5
06/06/2023;13:00;18
06/06/2023;14:00;19,2
06/06/2023;15:00;20,2
06/06/2023;16:00;20,8
06/06/2023;17:00;20,9
06/06/2023;18:00;20,1
06/06/2023;19:00;19,4
06/06/2023;20:00;18,2
06/06/2023;21:00;17
06/06/2023;22:00;16,2
06/06/2023;23:00;
07/06/2023;00:00;
07/06/2023;01:00;
07/06/2023;02:00;
07/06/2023;03:00;
07/06/2023;04:00;
07/06/2023;05:00;
07/06/2023;06:00;
07/06/2023;07:00;
07/06/2023;08:00;
07/06/2023;09:00;
07/06/2023;10:00;
07/06/2023;11:00;13,6
07/06/2023;12:00;16
07/06/2023;13:00;17,7
07/06/2023;14:00;20,4
07/06/2023;15:00;22
07/06/2023;16:00;23,2
07/06/2023;17:00;23,9
07/06/2023;18:00;24,6
07/06/2023;19:00;24,7
07/06/2023;20:00;23,7
07/06/2023;21:00;19,7
07/06/2023;22:00;
07/06/2023;23:00;
08/06/2023;00:00;
08/06/2023;01:00;
08/06/2023;02:00;
08/06/2023;03:00;
08/06/2023;04:00;
08/06/2023;05:00;
08/06/2023;06:00;
08/06/2023;07:00;
08/06/2023;08:00;
08/06/2023;09:00;
08/06/2023;10:00;
08/06/2023;11:00;15,2
08/06/2023;12:00;17,1
08/06/2023;13:00;19,1
08/06/2023;14:00;21,1
08/06/2023;15:00;22,5
08/06/2023;16:00;23,2
08/06/2023;17:00;24,2
08/06/2023;18:00;24,6
08/06/2023;19:00;24,5
08/06/2023;20:00;23,5
08/06/2023;21:00;21
08/06/2023;22:00;18,7
08/06/2023;23:00;17,6
09/06/2023;00:00;16,4
09/06/2023;01:00;15,8
09/06/2023;02:00;
09/06/2023;03:00;
09/06/2023;04:00;
09/06/2023;05:00;
09/06/2023;06:00;
09/06/2023;07:00;
09/06/2023;08:00;
09/06/2023;09:00;
09/06/2023;10:00;
09/06/2023;11:00;14,5
09/06/2023;12:00;17,2
09/06/2023;13:00;20,2
09/06/2023;14:00;22,4
09/06/2023;15:00;24,2
09/06/2023;16:00;25,3
09/06/2023;17:00;25,9
09/06/2023;18:00;26,5
09/06/2023;19:00;25,9
09/06/2023;20:00;25
09/06/2023;21:00;22,9
09/06/2023;22:00;19,9
09/06/2023;23:00;19,2
10/06/2023;00:00;18,7
10/06/2023;01:00;18,3
10/06/2023;02:00;17,1
10/06/2023;03:00;16,6
10/06/2023;04:00;
10/06/2023;05:00;
10/06/2023;06:00;
10/06/2023;07:00;
10/06/2023;08:00;
10/06/2023;09:00;
10/06/2023;10:00;
10/06/2023;11:00;16,4
10/06/2023;12:00;18,8
10/06/2023;13:00;21,5
10/06/2023;14:00;24
10/06/2023;15:00;25,1
10/06/2023;16:00;26,1
10/06/2023;17:00;26,4
10/06/2023;18:00;26,7
10/06/2023;19:00;26,3
10/06/2023;20:00;25,6
10/06/2023;21:00;23,7
10/06/2023;22:00;20,4
10/06/2023;23:00;19,4
11/06/2023;00:00;18,8
11/06/2023;01:00;18,1
11/06/2023;02:00;17,3
11/06/2023;03:00;
11/06/2023;04:00;
11/06/2023;05:00;
11/06/2023;06:00;
11/06/2023;07:00;
11/06/2023;08:00;
11/06/2023;09:00;
11/06/2023;10:00;
11/06/2023;11:00;16,9
11/06/2023;12:00;19,6
11/06/2023;13:00;22,7
11/06/2023;14:00;24,6
11/06/2023;15:00;26,2
11/06/2023;16:00;27,4
11/06/2023;17:00;27,5
11/06/2023;18:00;27,5
11/06/2023;19:00;27,6
11/06/2023;20:00;26,8
11/06/2023;21:00;24,8
11/06/2023;22:00;22,3
11/06/2023;23:00;20,3
12/06/2023;00:00;19,7
12/06/2023;01:00;19,1
12/06/2023;02:00;17
12/06/2023;03:00;17,5
12/06/2023;04:00;17,5
12/06/2023;05:00;16,9
12/06/2023;06:00;16,3
12/06/2023;07:00;16,4
12/06/2023;08:00;16,4
12/06/2023;09:00;16,6
12/06/2023;10:00;16,3
12/06/2023;11:00;17
12/06/2023;12:00;18,8
12/06/2023;13:00;20,6
12/06/2023;14:00;22,6
12/06/2023;15:00;23,3
12/06/2023;16:00;23,7
12/06/2023;17:00;23,9
12/06/2023;18:00;23,9
12/06/2023;19:00;21,5
12/06/2023;20:00;19,3
12/06/2023;21:00;18
12/06/2023;22:00;17,7
12/06/2023;23:00;17,3
13/06/2023;00:00;17,3
13/06/2023;01:00;16,9
13/06/2023;02:00;16,6
13/06/2023;03:00;16,5
13/06/2023;04:00;16,2
13/06/2023;05:00;16,1
13/06/2023;06:00;16,1
13/06/2023;07:00;15,7
13/06/2023;08:00;15,6
13/06/2023;09:00;15,4
13/06/2023;10:00;15,2
13/06/2023;11:00;15,2
13/06/2023;12:00;15,3
13/06/2023;13:00;15,8
13/06/2023;14:00;16,7
13/06/2023;15:00;16,6
13/06/2023;16:00;17,2
13/06/2023;17:00;16,2
13/06/2023;18:00;16,6
13/06/2023;19:00;16,7
13/06/2023;20:00;16
13/06/2023;21:00;15,5
13/06/2023;22:00;15,3
13/06/2023;23:00;15,2
14/06/2023;00:00;14,8
14/06/2023;01:00;14,7
14/06/2023;02:00;14,7
14/06/2023;03:00;14,7
14/06/2023;04:00;14,6
14/06/2023;05:00;14,6
14/06/2023;06:00;14,1
14/06/2023;07:00;14
14/06/2023;08:00;14
14/06/2023;09:00;13,8
14/06/2023;10:00;13,9
14/06/2023;11:00;13,9
14/06/2023;12:00;14,5
14/06/2023;13:00;15,1
14/06/2023;14:00;15,3
14/06/2023;15:00;15,9
14/06/2023;16:00;15,8
14/06/2023;17:00;16,2
14/06/2023;18:00;16,3
14/06/2023;19:00;16,1
14/06/2023;20:00;16,1
14/06/2023;21:00;15,7
14/06/2023;22:00;15,4
14/06/2023;23:00;15,3
15/06/2023;00:00;15,1
15/06/2023;01:00;15,1
15/06/2023;02:00;15,4
15/06/2023;03:00;15,4
15/06/2023;04:00;15,5
15/06/2023;05:00;15,5
15/06/2023;06:00;15,7
15/06/2023;07:00;15,8
15/06/2023;08:00;15,8
15/06/2023;09:00;15,7
15/06/2023;10:00;15,7
15/06/2023;11:00;15,7
15/06/2023;12:00;16
15/06/2023;13:00;16,2
15/06/2023;14:00;16,3
15/06/2023;15:00;17,2
15/06/2023;16:00;17,6
